time,total load forecast,total load actual_168,total_non_renewable_168,price actual_48,price actual_72,price actual_168,price actual
2016-01-23 12:00:00,30612.0,31406.0,5408.0,64.53,64.62,42.07,48.71
2016-01-23 13:00:00,29869.0,30663.0,5353.0,64.95,61.96,40.1,46.79
2016-01-23 14:00:00,28645.0,29402.0,5451.0,65.42,59.69,39.01,46.64
2016-01-23 15:00:00,28052.0,28726.0,5519.0,64.58,68.42,40.84,46.66
2016-01-23 16:00:00,28111.0,28691.0,6481.0,66.03,71.93,46.84,47.18
2016-01-23 17:00:00,30200.0,30848.0,8394.0,71.23,77.48,58.72,53.29
2016-01-23 18:00:00,31777.0,32436.0,9061.0,71.95,78.08,61.37,60.13
2016-01-23 19:00:00,32179.0,32998.0,9001.0,70.58,76.66,59.06,59.94
2016-01-23 20:00:00,32022.0,32956.0,8627.0,54.91,68.45,56.81,58.41
2016-01-23 21:00:00,30411.0,31734.0,8124.0,53.63,59.14,51.08,52.41
2016-01-23 22:00:00,28294.0,29453.0,7521.0,52.35,56.87,46.49,47.57
2016-01-23 23:00:00,25801.0,27057.0,7447.0,46.17,47.23,45.93,45.3
2016-01-24 00:00:00,23709.0,24791.0,6711.0,45.6,46.32,43.76,43.22
2016-01-24 01:00:00,22203.0,23259.0,6151.0,43.91,44.39,41.34,42.55
2016-01-24 02:00:00,21405.0,22417.0,6182.0,42.2,43.48,39.17,43.05
2016-01-24 03:00:00,20990.0,21960.0,5832.0,40.46,42.48,34.37,42.81
2016-01-24 04:00:00,21020.0,21919.0,5866.0,40.9,44.42,34.29,42.67
2016-01-24 05:00:00,21476.0,22384.0,6019.0,46.42,48.8,37.09,42.33
2016-01-24 06:00:00,22388.0,23181.0,6438.0,55.71,55.78,40.23,41.98
2016-01-24 07:00:00,22968.0,23900.0,6232.0,60.01,64.47,41.56,41.8
2016-01-24 08:00:00,24620.0,25833.0,6466.0,59.86,66.66,44.0,42.32
2016-01-24 09:00:00,26533.0,28313.0,7011.0,60.69,69.24,45.49,42.39
2016-01-24 10:00:00,27396.0,29409.0,6982.0,59.86,68.77,45.07,41.21
2016-01-24 11:00:00,27308.0,29344.0,6707.0,59.79,68.73,45.17,42.47
2016-01-24 12:00:00,27681.0,29632.0,6412.0,59.0,64.53,45.95,43.56
2016-01-24 13:00:00,27436.0,29630.0,6589.0,58.78,64.95,45.14,43.42
2016-01-24 14:00:00,26212.0,28555.0,6483.0,57.37,65.42,43.91,43.47
2016-01-24 15:00:00,25535.0,27787.0,6428.0,57.41,64.58,41.89,42.09
2016-01-24 16:00:00,25530.0,27845.0,7166.0,57.76,66.03,46.71,44.67
2016-01-24 17:00:00,27633.0,30332.0,7983.0,64.6,71.23,55.51,45.17
2016-01-24 18:00:00,29534.0,32083.0,8355.0,65.44,71.95,60.19,44.6
2016-01-24 19:00:00,30572.0,33266.0,8365.0,65.09,70.58,59.27,44.59
2016-01-24 20:00:00,30980.0,33461.0,8482.0,61.92,54.91,58.2,44.31
2016-01-24 21:00:00,29706.0,32212.0,7725.0,59.08,53.63,51.79,43.54
2016-01-24 22:00:00,27378.0,29475.0,6409.0,52.1,52.35,45.36,44.06
2016-01-24 23:00:00,25051.0,26586.0,6950.0,52.27,46.17,46.74,43.86
2016-01-25 00:00:00,23170.0,24656.0,6530.0,49.03,45.6,45.5,42.07
2016-01-25 01:00:00,22052.0,23420.0,6365.0,46.49,43.91,40.49,35.9
2016-01-25 02:00:00,21612.0,22859.0,5909.0,46.32,42.2,33.16,33.6
2016-01-25 03:00:00,21625.0,22742.0,5795.0,46.51,40.46,31.18,31.49
2016-01-25 04:00:00,22411.0,23866.0,5695.0,46.16,40.9,31.1,36.19
2016-01-25 05:00:00,25300.0,27094.0,6774.0,46.11,46.42,38.11,43.11
2016-01-25 06:00:00,29967.0,32027.0,8975.0,46.6,55.71,47.67,50.64
2016-01-25 07:00:00,33039.0,35569.0,10064.0,46.12,60.01,57.93,56.71
2016-01-25 08:00:00,34077.0,36437.0,10957.0,45.64,59.86,58.88,55.8
2016-01-25 09:00:00,34812.0,37178.0,11470.0,48.57,60.69,60.5,60.43
2016-01-25 10:00:00,34546.0,37019.0,11235.0,49.3,59.86,59.29,60.33
2016-01-25 11:00:00,34166.0,36716.0,11027.0,46.28,59.79,54.25,60.36
2016-01-25 12:00:00,33844.0,36399.0,9993.0,48.71,59.0,53.13,60.14
2016-01-25 13:00:00,32664.0,35096.0,9616.0,46.79,58.78,48.83,58.44
2016-01-25 14:00:00,31971.0,34498.0,10082.0,46.64,57.37,47.89,59.84
2016-01-25 15:00:00,31786.0,34437.0,10731.0,46.66,57.41,47.86,59.84
2016-01-25 16:00:00,31981.0,34665.0,11283.0,47.18,57.76,52.8,62.17
2016-01-25 17:00:00,33524.0,36335.0,12468.0,53.29,64.6,66.12,68.12
2016-01-25 18:00:00,35485.0,37564.0,13310.0,60.13,65.44,69.89,72.32
2016-01-25 19:00:00,35630.0,37724.0,13071.0,59.94,65.09,66.55,72.57
2016-01-25 20:00:00,34895.0,36751.0,12148.0,58.41,61.92,59.8,70.99
2016-01-25 21:00:00,32278.0,33951.0,11375.0,52.41,59.08,56.92,62.64
2016-01-25 22:00:00,29148.0,30623.0,10815.0,47.57,52.1,53.83,60.06
2016-01-25 23:00:00,26728.0,27958.0,9485.0,45.3,52.27,46.07,56.79
2016-01-26 00:00:00,24757.0,25831.0,8886.0,43.22,49.03,43.17,51.03
2016-01-26 01:00:00,23848.0,24589.0,8629.0,42.55,46.49,41.79,47.2
2016-01-26 02:00:00,23555.0,24185.0,8204.0,43.05,46.32,38.29,46.82
2016-01-26 03:00:00,23639.0,24103.0,7987.0,42.81,46.51,37.34,46.59
2016-01-26 04:00:00,24101.0,24736.0,9581.0,42.67,46.16,44.63,46.43
2016-01-26 05:00:00,26545.0,27449.0,11258.0,42.33,46.11,51.06,52.18
2016-01-26 06:00:00,31086.0,32326.0,13536.0,41.98,46.6,59.77,56.13
2016-01-26 07:00:00,33976.0,35535.0,15650.0,41.8,46.12,68.99,62.32
2016-01-26 08:00:00,34742.0,36174.0,16753.0,42.32,45.64,70.46,60.83
2016-01-26 09:00:00,34919.0,36561.0,17066.0,42.39,48.57,73.22,62.72
2016-01-26 10:00:00,34643.0,36416.0,17357.0,41.21,49.3,70.27,61.17
2016-01-26 11:00:00,34148.0,35980.0,16820.0,42.47,46.28,67.18,61.22
2016-01-26 12:00:00,33882.0,35733.0,16040.0,43.56,48.71,65.22,60.1
2016-01-26 13:00:00,32737.0,34662.0,16133.0,43.42,46.79,62.72,56.41
2016-01-26 14:00:00,32038.0,34144.0,16135.0,43.47,46.64,62.32,56.34
2016-01-26 15:00:00,31873.0,34045.0,16994.0,42.09,46.66,63.03,54.97
2016-01-26 16:00:00,32343.0,34591.0,18571.0,44.67,47.18,69.81,59.21
2016-01-26 17:00:00,34157.0,36577.0,19138.0,45.17,53.29,76.92,63.7
2016-01-26 18:00:00,36077.0,37962.0,19703.0,44.6,60.13,78.29,66.21
2016-01-26 19:00:00,36340.0,38071.0,18836.0,44.59,59.94,71.47,65.41
2016-01-26 20:00:00,35582.0,37231.0,17047.0,44.31,58.41,61.53,61.68
2016-01-26 21:00:00,32870.0,34426.0,15289.0,43.54,52.41,57.09,57.54
2016-01-26 22:00:00,29565.0,30932.0,13856.0,44.06,47.57,52.55,51.41
2016-01-26 23:00:00,27301.0,28222.0,12459.0,43.86,45.3,47.68,49.71
2016-01-27 00:00:00,25241.0,25955.0,11107.0,42.07,43.22,45.42,46.05
2016-01-27 01:00:00,24144.0,24813.0,10062.0,35.9,42.55,41.73,44.84
2016-01-27 02:00:00,23662.0,24307.0,9382.0,33.6,43.05,39.72,44.36
2016-01-27 03:00:00,23563.0,24212.0,9527.0,31.49,42.81,38.64,43.18
2016-01-27 04:00:00,24165.0,24793.0,10684.0,36.19,42.67,42.55,44.88
2016-01-27 05:00:00,26718.0,27378.0,12702.0,43.11,42.33,48.54,46.64
2016-01-27 06:00:00,31218.0,32354.0,14848.0,50.64,41.98,60.45,46.36
2016-01-27 07:00:00,34223.0,35577.0,16040.0,56.71,41.8,68.12,56.24
2016-01-27 08:00:00,34980.0,36514.0,16590.0,55.8,42.32,69.83,56.89
2016-01-27 09:00:00,35287.0,36929.0,16612.0,60.43,42.39,74.13,58.94
2016-01-27 10:00:00,35100.0,36499.0,17083.0,60.33,41.21,70.76,57.46
2016-01-27 11:00:00,34705.0,36035.0,17384.0,60.36,42.47,66.93,55.95
2016-01-27 12:00:00,34310.0,35688.0,17301.0,60.14,43.56,64.62,54.38
2016-01-27 13:00:00,33193.0,34434.0,16990.0,58.44,43.42,61.96,50.12
2016-01-27 14:00:00,32450.0,33737.0,16885.0,59.84,43.47,59.69,47.21
2016-01-27 15:00:00,32306.0,33688.0,17989.0,59.84,42.09,68.42,46.78
2016-01-27 16:00:00,32659.0,34107.0,18496.0,62.17,44.67,71.93,51.38
2016-01-27 17:00:00,34319.0,35952.0,18784.0,68.12,45.17,77.48,58.62
2016-01-27 18:00:00,36037.0,37314.0,19112.0,72.32,44.6,78.08,60.21
2016-01-27 19:00:00,36180.0,37527.0,19544.0,72.57,44.59,76.66,59.88
2016-01-27 20:00:00,35381.0,36520.0,18266.0,70.99,44.31,68.45,57.09
2016-01-27 21:00:00,32723.0,33839.0,15471.0,62.64,43.54,59.14,52.2
2016-01-27 22:00:00,29538.0,30538.0,13380.0,60.06,44.06,56.87,46.4
2016-01-27 23:00:00,27501.0,27991.0,12851.0,56.79,43.86,47.23,46.48
2016-01-28 00:00:00,25401.0,25797.0,12351.0,51.03,42.07,46.32,45.15
2016-01-28 01:00:00,24108.0,24501.0,11790.0,47.2,35.9,44.39,44.45
2016-01-28 02:00:00,23667.0,23998.0,11286.0,46.82,33.6,43.48,44.09
2016-01-28 03:00:00,23558.0,23886.0,11118.0,46.59,31.49,42.48,44.01
2016-01-28 04:00:00,24151.0,24549.0,11422.0,46.43,36.19,44.42,45.48
2016-01-28 05:00:00,26696.0,27280.0,12951.0,52.18,43.11,48.8,47.26
2016-01-28 06:00:00,31261.0,32095.0,14825.0,56.13,50.64,55.78,56.08
2016-01-28 07:00:00,33899.0,35003.0,16682.0,62.32,56.71,64.47,59.02
2016-01-28 08:00:00,34658.0,35707.0,17138.0,60.83,55.8,66.66,59.32
2016-01-28 09:00:00,35078.0,36281.0,17411.0,62.72,60.43,69.24,61.99
2016-01-28 10:00:00,35072.0,36035.0,17335.0,61.17,60.33,68.77,60.58
2016-01-28 11:00:00,34817.0,35779.0,17146.0,61.22,60.36,68.73,60.6
2016-01-28 12:00:00,34685.0,35599.0,17221.0,60.1,60.14,64.53,59.61
2016-01-28 13:00:00,33484.0,34331.0,16611.0,56.41,58.44,64.95,59.99
2016-01-28 14:00:00,32876.0,33846.0,16606.0,56.34,59.84,65.42,59.67
2016-01-28 15:00:00,32822.0,34028.0,17320.0,54.97,59.84,64.58,58.92
2016-01-28 16:00:00,33112.0,34504.0,17985.0,59.21,62.17,66.03,59.37
2016-01-28 17:00:00,34734.0,36109.0,18392.0,63.7,68.12,71.23,64.03
2016-01-28 18:00:00,36421.0,37423.0,18510.0,66.21,72.32,71.95,64.58
2016-01-28 19:00:00,36451.0,37468.0,18304.0,65.41,72.57,70.58,63.24
2016-01-28 20:00:00,35794.0,36555.0,16354.0,61.68,70.99,54.91,59.66
2016-01-28 21:00:00,32980.0,33817.0,15381.0,57.54,62.64,53.63,55.17
2016-01-28 22:00:00,29797.0,30587.0,14117.0,51.41,60.06,52.35,46.9
2016-01-28 23:00:00,27449.0,28033.0,12443.0,49.71,56.79,46.17,46.69
2016-01-29 00:00:00,25400.0,26102.0,11600.0,46.05,51.03,45.6,45.11
2016-01-29 01:00:00,24113.0,24711.0,11356.0,44.84,47.2,43.91,42.72
2016-01-29 02:00:00,23628.0,24148.0,10617.0,44.36,46.82,42.2,41.83
2016-01-29 03:00:00,23524.0,24103.0,10012.0,43.18,46.59,40.46,40.84
2016-01-29 04:00:00,24073.0,24749.0,10403.0,44.88,46.43,40.9,42.43
2016-01-29 05:00:00,26583.0,27295.0,12066.0,46.64,52.18,46.42,44.8
2016-01-29 06:00:00,31140.0,31913.0,13820.0,46.36,56.13,55.71,51.43
2016-01-29 07:00:00,34024.0,34785.0,14208.0,56.24,62.32,60.01,57.24
2016-01-29 08:00:00,34898.0,35569.0,14383.0,56.89,60.83,59.86,57.68
2016-01-29 09:00:00,35437.0,35967.0,14394.0,58.94,62.72,60.69,58.77
2016-01-29 10:00:00,35404.0,35758.0,14238.0,57.46,61.17,59.86,57.76
2016-01-29 11:00:00,34938.0,35320.0,14224.0,55.95,61.22,59.79,55.48
2016-01-29 12:00:00,34774.0,35137.0,13963.0,54.38,60.1,59.0,56.94
2016-01-29 13:00:00,33464.0,33741.0,13775.0,50.12,56.41,58.78,56.15
2016-01-29 14:00:00,32768.0,33041.0,14132.0,47.21,56.34,57.37,55.29
2016-01-29 15:00:00,32507.0,32828.0,14255.0,46.78,54.97,57.41,56.07
2016-01-29 16:00:00,32570.0,32907.0,14487.0,51.38,59.21,57.76,58.42
2016-01-29 17:00:00,33968.0,34408.0,15110.0,58.62,63.7,64.6,60.77
2016-01-29 18:00:00,35433.0,35512.0,15241.0,60.21,66.21,65.44,62.9
2016-01-29 19:00:00,35318.0,35335.0,14979.0,59.88,65.41,65.09,62.42
2016-01-29 20:00:00,34767.0,34802.0,14447.0,57.09,61.68,61.92,60.15
2016-01-29 21:00:00,32593.0,32627.0,13592.0,52.2,57.54,59.08,57.07
2016-01-29 22:00:00,29980.0,30025.0,12765.0,46.4,51.41,52.1,54.52
2016-01-29 23:00:00,27715.0,27902.0,11438.0,46.48,49.71,52.27,56.25
2016-01-30 00:00:00,25572.0,25682.0,10269.0,45.15,46.05,49.03,52.45
2016-01-30 01:00:00,24027.0,24283.0,9557.0,44.45,44.84,46.49,49.7
2016-01-30 02:00:00,23205.0,23496.0,9211.0,44.09,44.36,46.32,47.97
2016-01-30 03:00:00,22819.0,23013.0,8906.0,44.01,43.18,46.51,47.18
2016-01-30 04:00:00,22728.0,22880.0,9024.0,45.48,44.88,46.16,46.79
2016-01-30 05:00:00,23264.0,23410.0,9464.0,47.26,46.64,46.11,46.56
2016-01-30 06:00:00,24671.0,25031.0,10010.0,56.08,46.36,46.6,46.55
2016-01-30 07:00:00,26182.0,26616.0,9613.0,59.02,56.24,46.12,44.53
2016-01-30 08:00:00,28744.0,29158.0,9502.0,59.32,56.89,45.64,43.34
2016-01-30 09:00:00,30645.0,31102.0,10469.0,61.99,58.94,48.57,43.67
2016-01-30 10:00:00,30866.0,31227.0,10553.0,60.58,57.46,49.3,42.96
2016-01-30 11:00:00,30282.0,30514.0,9849.0,60.6,55.95,46.28,42.28
2016-01-30 12:00:00,30203.0,30339.0,9480.0,59.61,54.38,48.71,42.37
2016-01-30 13:00:00,29434.0,29387.0,9320.0,59.99,50.12,46.79,43.43
2016-01-30 14:00:00,28264.0,28137.0,8761.0,59.67,47.21,46.64,42.52
2016-01-30 15:00:00,27607.0,27400.0,8748.0,58.92,46.78,46.66,41.64
2016-01-30 16:00:00,27556.0,27264.0,9314.0,59.37,51.38,47.18,43.37
2016-01-30 17:00:00,29441.0,29144.0,10344.0,64.03,58.62,53.29,44.46
2016-01-30 18:00:00,31176.0,30855.0,10896.0,64.58,60.21,60.13,45.75
2016-01-30 19:00:00,31736.0,31189.0,10941.0,63.24,59.88,59.94,45.27
2016-01-30 20:00:00,31692.0,31254.0,10991.0,59.66,57.09,58.41,45.16
2016-01-30 21:00:00,30246.0,29814.0,10284.0,55.17,52.2,52.41,43.64
2016-01-30 22:00:00,28126.0,27761.0,9443.0,46.9,46.4,47.57,42.37
2016-01-30 23:00:00,25857.0,25595.0,8113.0,46.69,46.48,45.3,43.75
2016-01-31 00:00:00,23841.0,23640.0,6776.0,45.11,45.15,43.22,36.56
2016-01-31 01:00:00,22293.0,22264.0,6381.0,42.72,44.45,42.55,30.36
2016-01-31 02:00:00,21461.0,21493.0,6292.0,41.83,44.09,43.05,30.04
2016-01-31 03:00:00,21091.0,21165.0,6260.0,40.84,44.01,42.81,25.36
2016-01-31 04:00:00,21137.0,21121.0,6194.0,42.43,45.48,42.67,27.21
2016-01-31 05:00:00,21457.0,21416.0,6113.0,44.8,47.26,42.33,28.54
2016-01-31 06:00:00,22139.0,22033.0,6272.0,51.43,56.08,41.98,30.54
2016-01-31 07:00:00,22810.0,22686.0,6128.0,57.24,59.02,41.8,33.53
2016-01-31 08:00:00,24500.0,24652.0,6016.0,57.68,59.32,42.32,39.82
2016-01-31 09:00:00,26509.0,26677.0,5582.0,58.77,61.99,42.39,42.91
2016-01-31 10:00:00,27364.0,27351.0,5410.0,57.76,60.58,41.21,42.37
2016-01-31 11:00:00,27224.0,27129.0,5353.0,55.48,60.6,42.47,40.6
2016-01-31 12:00:00,27627.0,27366.0,5091.0,56.94,59.61,43.56,41.77
2016-01-31 13:00:00,27493.0,27160.0,5153.0,56.15,59.99,43.42,42.08
2016-01-31 14:00:00,26325.0,25942.0,5112.0,55.29,59.67,43.47,41.45
2016-01-31 15:00:00,25739.0,25285.0,5247.0,56.07,58.92,42.09,41.83
2016-01-31 16:00:00,25630.0,25271.0,5697.0,58.42,59.37,44.67,44.71
2016-01-31 17:00:00,27573.0,27393.0,6029.0,60.77,64.03,45.17,49.01
2016-01-31 18:00:00,29662.0,29919.0,6838.0,62.9,64.58,44.6,55.52
2016-01-31 19:00:00,30815.0,30986.0,7195.0,62.42,63.24,44.59,56.29
2016-01-31 20:00:00,31181.0,31188.0,7142.0,60.15,59.66,44.31,56.86
2016-01-31 21:00:00,30099.0,30141.0,6901.0,57.07,55.17,43.54,53.9
2016-01-31 22:00:00,27607.0,27640.0,6626.0,54.52,46.9,44.06,46.86
2016-01-31 23:00:00,22552.0,25027.0,6096.0,56.25,46.69,43.86,45.85
2016-02-01 00:00:00,20444.0,23121.0,6280.0,52.45,45.11,42.07,42.53
2016-02-01 01:00:00,19033.0,22169.0,6096.0,49.7,42.72,35.9,39.88
2016-02-01 02:00:00,18498.0,21953.0,5743.0,47.97,41.83,33.6,38.29
2016-02-01 03:00:00,18178.0,22281.0,5894.0,47.18,40.84,31.49,37.33
2016-02-01 04:00:00,18635.0,22807.0,6737.0,46.79,42.43,36.19,39.71
2016-02-01 05:00:00,19907.0,25716.0,7891.0,46.56,44.8,43.11,44.39
2016-02-01 06:00:00,20763.0,30429.0,10720.0,46.55,51.43,50.64,54.63
2016-02-01 07:00:00,22305.0,33289.0,12115.0,44.53,57.24,56.71,58.5
2016-02-01 08:00:00,24629.0,34131.0,12727.0,43.34,57.68,55.8,56.89
2016-02-01 09:00:00,26782.0,34463.0,13214.0,43.67,58.77,60.43,57.22
2016-02-01 10:00:00,27461.0,34461.0,13320.0,42.96,57.76,60.33,53.19
2016-02-01 11:00:00,26717.0,34084.0,13161.0,42.28,55.48,60.36,49.1
2016-02-01 12:00:00,27122.0,33877.0,13458.0,42.37,56.94,60.14,53.3
2016-02-01 13:00:00,27309.0,32707.0,13432.0,43.43,56.15,58.44,53.08
2016-02-01 14:00:00,26163.0,31908.0,13806.0,42.52,55.29,59.84,51.82
2016-02-01 15:00:00,25735.0,31660.0,13931.0,41.64,56.07,59.84,53.26
2016-02-01 16:00:00,25912.0,31960.0,14147.0,43.37,58.42,62.17,56.52
2016-02-01 17:00:00,27547.0,33634.0,14844.0,44.46,60.77,68.12,60.48
2016-02-01 18:00:00,28583.0,35427.0,15394.0,45.75,62.9,72.32,66.76
2016-02-01 19:00:00,28830.0,35742.0,15298.0,45.27,62.42,72.57,68.01
2016-02-01 20:00:00,28880.0,34888.0,15470.0,45.16,60.15,70.99,65.53
2016-02-01 21:00:00,27719.0,32218.0,14500.0,43.64,57.07,62.64,55.3
2016-02-01 22:00:00,25757.0,29032.0,13095.0,42.37,54.52,60.06,50.86
2016-02-01 23:00:00,26690.0,27018.0,12722.0,43.75,56.25,56.79,50.95
2016-02-02 00:00:00,24796.0,25028.0,12366.0,36.56,52.45,51.03,46.07
2016-02-02 01:00:00,23868.0,23973.0,11995.0,30.36,49.7,47.2,45.26
2016-02-02 02:00:00,23429.0,23498.0,11779.0,30.04,47.97,46.82,44.33
2016-02-02 03:00:00,23326.0,23313.0,11646.0,25.36,47.18,46.59,43.89
2016-02-02 04:00:00,24022.0,23985.0,11679.0,27.21,46.79,46.43,44.92
2016-02-02 05:00:00,26539.0,26596.0,12675.0,28.54,46.56,52.18,47.61
2016-02-02 06:00:00,30986.0,31080.0,13933.0,30.54,46.55,56.13,48.47
2016-02-02 07:00:00,33685.0,33918.0,14172.0,33.53,44.53,62.32,54.0
2016-02-02 08:00:00,34452.0,34567.0,14178.0,39.82,43.34,60.83,54.95
2016-02-02 09:00:00,34654.0,34985.0,14557.0,42.91,43.67,62.72,56.36
2016-02-02 10:00:00,34332.0,34759.0,14715.0,42.37,42.96,61.17,55.69
2016-02-02 11:00:00,33946.0,34501.0,14875.0,40.6,42.28,61.22,55.81
2016-02-02 12:00:00,33628.0,34328.0,14613.0,41.77,42.37,60.1,54.64
2016-02-02 13:00:00,32379.0,32994.0,13809.0,42.08,43.43,56.41,53.56
2016-02-02 14:00:00,31736.0,32401.0,13930.0,41.45,42.52,56.34,53.22
2016-02-02 15:00:00,31553.0,32197.0,14127.0,41.83,41.64,54.97,51.26
2016-02-02 16:00:00,31681.0,32359.0,14616.0,44.71,43.37,59.21,49.23
2016-02-02 17:00:00,32828.0,33962.0,15032.0,49.01,44.46,63.7,51.82
2016-02-02 18:00:00,35455.0,35859.0,15455.0,55.52,45.75,66.21,55.95
2016-02-02 19:00:00,36086.0,36244.0,15457.0,56.29,45.27,65.41,55.8
2016-02-02 20:00:00,35196.0,35565.0,15450.0,56.86,45.16,61.68,52.17
2016-02-02 21:00:00,32627.0,32719.0,14027.0,53.9,43.64,57.54,44.91
2016-02-02 22:00:00,29484.0,29521.0,12317.0,46.86,42.37,51.41,41.47
2016-02-02 23:00:00,27418.0,27219.0,11552.0,45.85,43.75,49.71,40.69
2016-02-03 00:00:00,25434.0,25294.0,10435.0,42.53,36.56,46.05,39.75
2016-02-03 01:00:00,24310.0,24026.0,9669.0,39.88,30.36,44.84,35.2
2016-02-03 02:00:00,23798.0,23580.0,9344.0,38.29,30.04,44.36,35.22
2016-02-03 03:00:00,23711.0,23533.0,9329.0,37.33,25.36,43.18,34.46
2016-02-03 04:00:00,24283.0,24083.0,9544.0,39.71,27.21,44.88,34.4
2016-02-03 05:00:00,27062.0,26674.0,10510.0,44.39,28.54,46.64,36.36
2016-02-03 06:00:00,31154.0,31367.0,12003.0,54.63,30.54,46.36,42.4
2016-02-03 07:00:00,33630.0,33898.0,12837.0,58.5,33.53,56.24,45.48
2016-02-03 08:00:00,34829.0,34723.0,13033.0,56.89,39.82,56.89,45.11
2016-02-03 09:00:00,35004.0,34952.0,13052.0,57.22,42.91,58.94,45.86
2016-02-03 10:00:00,34638.0,34825.0,12861.0,53.19,42.37,57.46,45.35
2016-02-03 11:00:00,34216.0,34468.0,12703.0,49.1,40.6,55.95,44.56
2016-02-03 12:00:00,33935.0,34324.0,12658.0,53.3,41.77,54.38,45.02
2016-02-03 13:00:00,32672.0,33087.0,12337.0,53.08,42.08,50.12,43.4
2016-02-03 14:00:00,32042.0,32455.0,11958.0,51.82,41.45,47.21,41.81
2016-02-03 15:00:00,31684.0,32179.0,11983.0,53.26,41.83,46.78,41.82
2016-02-03 16:00:00,31637.0,32402.0,12468.0,56.52,44.71,51.38,42.81
2016-02-03 17:00:00,31921.0,34025.0,12874.0,60.48,49.01,58.62,49.71
2016-02-03 18:00:00,34483.0,35807.0,13278.0,66.76,55.52,60.21,48.46
2016-02-03 19:00:00,35570.0,36066.0,13213.0,68.01,56.29,59.88,48.17
2016-02-03 20:00:00,34897.0,35282.0,12923.0,65.53,56.86,57.09,43.48
2016-02-03 21:00:00,32392.0,32572.0,12246.0,55.3,53.9,52.2,42.25
2016-02-03 22:00:00,29466.0,29506.0,10677.0,50.86,46.86,46.4,41.01
2016-02-03 23:00:00,26933.0,27170.0,10165.0,50.95,45.85,46.48,32.45
2016-02-04 00:00:00,25042.0,25087.0,9597.0,46.07,42.53,45.15,28.54
2016-02-04 01:00:00,23638.0,23820.0,9104.0,45.26,39.88,44.45,24.16
2016-02-04 02:00:00,22861.0,23349.0,9033.0,44.33,38.29,44.09,25.36
2016-02-04 03:00:00,22481.0,23270.0,9150.0,43.89,37.33,44.01,23.93
2016-02-04 04:00:00,22234.0,23837.0,9462.0,44.92,39.71,45.48,28.67
2016-02-04 05:00:00,22760.0,26329.0,10600.0,47.61,44.39,47.26,32.66
2016-02-04 06:00:00,23525.0,30815.0,12290.0,48.47,54.63,56.08,40.16
2016-02-04 07:00:00,24809.0,33507.0,12634.0,54.0,58.5,59.02,45.12
2016-02-04 08:00:00,27713.0,34188.0,12809.0,54.95,56.89,59.32,45.5
2016-02-04 09:00:00,29479.0,34555.0,12917.0,56.36,57.22,61.99,47.12
2016-02-04 10:00:00,29829.0,34585.0,13004.0,55.69,53.19,60.58,47.09
2016-02-04 11:00:00,29463.0,34364.0,13045.0,55.81,49.1,60.6,47.26
2016-02-04 12:00:00,29109.0,34447.0,13063.0,54.64,53.3,59.61,47.83
2016-02-04 13:00:00,28154.0,33404.0,12680.0,53.56,53.08,59.99,46.0
2016-02-04 14:00:00,26794.0,32958.0,13117.0,53.22,51.82,59.67,46.13
2016-02-04 15:00:00,26022.0,32824.0,13230.0,51.26,53.26,58.92,47.55
2016-02-04 16:00:00,25513.0,33062.0,13342.0,49.23,56.52,59.37,48.43
2016-02-04 17:00:00,25422.0,34403.0,14043.0,51.82,60.48,64.03,55.66
2016-02-04 18:00:00,26171.0,36016.0,14307.0,55.95,66.76,64.58,57.87
2016-02-04 19:00:00,27508.0,36105.0,14232.0,55.8,68.01,63.24,60.92
2016-02-04 20:00:00,29992.0,35306.0,14070.0,52.17,65.53,59.66,57.46
2016-02-04 21:00:00,28689.0,32601.0,13099.0,44.91,55.3,55.17,48.7
2016-02-04 22:00:00,26979.0,29557.0,11882.0,41.47,50.86,46.9,45.63
2016-02-04 23:00:00,22827.0,27306.0,11309.0,40.69,50.95,46.69,44.49
2016-02-05 00:00:00,21397.0,25299.0,10585.0,39.75,46.07,45.11,39.99
2016-02-05 01:00:00,20423.0,24024.0,10016.0,35.2,45.26,42.72,37.2
2016-02-05 02:00:00,19889.0,23490.0,9899.0,35.22,44.33,41.83,36.94
2016-02-05 03:00:00,19678.0,23345.0,9786.0,34.46,43.89,40.84,36.86
2016-02-05 04:00:00,20174.0,23961.0,10017.0,34.4,44.92,42.43,37.47
2016-02-05 05:00:00,22127.0,26402.0,11006.0,36.36,47.61,44.8,40.94
2016-02-05 06:00:00,23510.0,30730.0,12685.0,42.4,48.47,51.43,44.86
2016-02-05 07:00:00,25041.0,33390.0,13311.0,45.48,54.0,57.24,46.35
2016-02-05 08:00:00,26760.0,34230.0,13676.0,45.11,54.95,57.68,47.69
2016-02-05 09:00:00,27846.0,34860.0,13697.0,45.86,56.36,58.77,49.79
2016-02-05 10:00:00,28177.0,34820.0,13745.0,45.35,55.69,57.76,48.94
2016-02-05 11:00:00,28322.0,34472.0,13684.0,44.56,55.81,55.48,49.11
2016-02-05 12:00:00,28154.0,34237.0,13523.0,45.02,54.64,56.94,48.93
2016-02-05 13:00:00,27445.0,32993.0,13448.0,43.4,53.56,56.15,48.1
2016-02-05 14:00:00,26476.0,32371.0,13314.0,41.81,53.22,55.29,47.34
2016-02-05 15:00:00,25780.0,32086.0,13380.0,41.82,51.26,56.07,47.75
2016-02-05 16:00:00,25372.0,32049.0,13510.0,42.81,49.23,58.42,48.55
